printTriangle	(394, 435) (394, 434) (395, 433)
printTriangle	(394, 435) (393, 435) (394, 434)
printTriangle	(403, 435) (403, 434) (395, 433)
printTriangle	(403, 435) (406, 434) (403, 434)
printTriangle	(403, 435) (394, 435) (395, 433)
printTriangle	(406, 435) (409, 434) (406, 434)
printTriangle	(406, 435) (403, 435) (406, 434)
printTriangle	(409, 435) (412, 434) (409, 434)
printTriangle	(409, 435) (406, 435) (409, 434)
printTriangle	(412, 435) (409, 435) (412, 434)
printTriangle	(432, 435) (432, 434) (431, 434)
printTriangle	(432, 435) (435, 434) (432, 434)
printTriangle	(435, 435) (432, 435) (435, 434)
printTriangle	(440, 435) (440, 434) (441, 433)
printTriangle	(498, 435) (498, 434) (497, 434)
printTriangle	(603, 435) (602, 433) (607, 417)
printTriangle	(603, 435) (602, 434) (602, 433)
printTriangle	(805, 435) (805, 434) (804, 433)
printTriangle	(805, 435) (807, 434) (805, 434)
printTriangle	(807, 435) (810, 434) (807, 434)
printTriangle	(807, 435) (805, 435) (807, 434)
printTriangle	(835, 435) (834, 429) (833, 429)
printTriangle	(835, 435) (835, 429) (834, 429)
printTriangle	(836, 435) (835, 435) (835, 429)
printTriangle	(837, 435) (839, 434) (835, 429)
printTriangle	(837, 435) (836, 435) (835, 429)
printTriangle	(838, 435) (840, 434) (839, 434)
printTriangle	(838, 435) (837, 435) (839, 434)
printTriangle	(853, 435) (853, 434) (848, 432)
printTriangle	(853, 435) (856, 434) (853, 434)
printTriangle	(856, 435) (856, 434) (862, 427)
printTriangle	(856, 435) (853, 435) (856, 434)
printTriangle	(911, 435) (887, 412) (888, 411)
printTriangle	(911, 435) (912, 434) (888, 411)
printTriangle	(912, 435) (913, 434) (912, 434)
printTriangle	(912, 435) (911, 435) (912, 434)
printTriangle	(914, 435) (915, 433) (914, 433)
printTriangle	(914, 435) (913, 434) (914, 433)
printTriangle	(914, 435) (912, 435) (913, 434)
printTriangle	(916, 435) (917, 434) (915, 433)
printTriangle	(916, 435) (914, 435) (915, 433)
printTriangle	(917, 435) (918, 434) (920, 433)
printTriangle	(917, 435) (918, 434) (917, 434)
printTriangle	(917, 435) (916, 435) (917, 434)
printTriangle	(965, 435) (969, 434) (965, 434)
printTriangle	(969, 435) (965, 435) (969, 434)
printTriangle	(993, 435) (993, 434) (1021, 430)
printTriangle	(1022, 435) (1022, 434) (1021, 430)
printTriangle	(1022, 435) (993, 435) (1021, 430)
printTriangle	(143, 436) (144, 428) (144, 427)
printTriangle	(143, 436) (144, 429) (144, 428)
printTriangle	(143, 436) (144, 430) (144, 429)
printTriangle	(143, 436) (144, 431) (144, 430)
printTriangle	(143, 436) (144, 432) (144, 431)
printTriangle	(143, 436) (144, 433) (144, 432)
printTriangle	(143, 436) (144, 434) (144, 433)
printTriangle	(143, 436) (144, 435) (144, 434)
printTriangle	(157, 436) (144, 433) (144, 432)
printTriangle	(157, 436) (144, 434) (144, 433)
printTriangle	(157, 436) (158, 434) (144, 432)
printTriangle	(157, 436) (144, 435) (144, 434)
printTriangle	(157, 436) (158, 435) (158, 434)
printTriangle	(158, 436) (158, 435) (159, 433)
printTriangle	(158, 436) (157, 436) (158, 435)
printTriangle	(255, 436) (255, 435) (256, 434)
printTriangle	(269, 436) (257, 431) (258, 429)
printTriangle	(269, 436) (270, 435) (258, 429)
printTriangle	(270, 436) (271, 435) (270, 435)
printTriangle	(270, 436) (269, 436) (270, 435)
printTriangle	(273, 436) (271, 435) (272, 434)
printTriangle	(273, 436) (274, 435) (272, 434)
printTriangle	(274, 436) (275, 435) (274, 435)
printTriangle	(274, 436) (273, 436) (274, 435)
printTriangle	(287, 436) (288, 434) (279, 429)
printTriangle	(287, 436) (288, 435) (288, 434)
printTriangle	(288, 436) (289, 434) (290, 433)
printTriangle	(288, 436) (288, 435) (289, 434)
printTriangle	(288, 436) (287, 436) (288, 435)
printTriangle	(339, 436) (339, 435) (340, 434)
printTriangle	(339, 436) (339, 435) (336, 435)
printTriangle	(344, 436) (345, 434) (340, 434)
printTriangle	(344, 436) (345, 435) (345, 434)
printTriangle	(344, 436) (339, 436) (340, 434)
printTriangle	(390, 436) (393, 435) (390, 435)
printTriangle	(393, 436) (394, 435) (393, 435)
printTriangle	(393, 436) (390, 436) (393, 435)
printTriangle	(404, 436) (406, 435) (403, 435)
printTriangle	(406, 436) (409, 435) (406, 435)
printTriangle	(406, 436) (404, 436) (406, 435)
printTriangle	(409, 436) (412, 435) (409, 435)
printTriangle	(409, 436) (406, 436) (409, 435)
printTriangle	(412, 436) (409, 436) (412, 435)
printTriangle	(432, 436) (432, 435) (431, 434)
printTriangle	(433, 436) (435, 435) (432, 435)
printTriangle	(433, 436) (432, 436) (432, 435)
printTriangle	(436, 436) (440, 434) (435, 434)
printTriangle	(436, 436) (435, 435) (435, 434)
printTriangle	(436, 436) (433, 436) (435, 435)
printTriangle	(439, 436) (440, 435) (440, 434)
printTriangle	(439, 436) (436, 436) (440, 434)
printTriangle	(440, 436) (497, 434) (441, 433)
printTriangle	(440, 436) (440, 435) (441, 433)
printTriangle	(440, 436) (439, 436) (440, 435)
printTriangle	(498, 436) (498, 435) (497, 434)
printTriangle	(498, 436) (440, 436) (497, 434)
printTriangle	(499, 436) (498, 434) (560, 387)
printTriangle	(499, 436) (498, 435) (498, 434)
printTriangle	(499, 436) (498, 436) (498, 435)
printTriangle	(603, 436) (603, 435) (602, 434)
printTriangle	(640, 436) (629, 404) (635, 403)
printTriangle	(641, 436) (635, 403) (639, 402)
printTriangle	(641, 436) (640, 436) (635, 403)
printTriangle	(642, 436) (641, 436) (639, 402)
printTriangle	(643, 436) (642, 436) (639, 402)
printTriangle	(644, 436) (643, 436) (639, 402)
printTriangle	(645, 436) (646, 401) (645, 401)
printTriangle	(645, 436) (639, 402) (645, 401)
printTriangle	(645, 436) (644, 436) (639, 402)
printTriangle	(646, 436) (647, 401) (646, 401)
printTriangle	(646, 436) (645, 436) (646, 401)
printTriangle	(647, 436) (648, 401) (647, 401)
printTriangle	(647, 436) (646, 436) (647, 401)
printTriangle	(648, 436) (649, 401) (648, 401)
printTriangle	(648, 436) (647, 436) (648, 401)
printTriangle	(649, 436) (656, 400) (655, 400)
printTriangle	(649, 436) (649, 401) (655, 400)
printTriangle	(649, 436) (648, 436) (649, 401)
printTriangle	(800, 436) (801, 434) (801, 433)
printTriangle	(800, 436) (801, 435) (801, 434)
printTriangle	(801, 436) (800, 436) (801, 435)
printTriangle	(803, 436) (801, 434) (804, 433)
printTriangle	(803, 436) (801, 435) (801, 434)
printTriangle	(803, 436) (805, 435) (804, 433)
printTriangle	(803, 436) (801, 436) (801, 435)
printTriangle	(829, 436) (825, 429) (828, 428)
printTriangle	(829, 436) (824, 430) (825, 429)
printTriangle	(830, 436) (833, 429) (828, 428)
printTriangle	(830, 436) (829, 436) (828, 428)
printTriangle	(831, 436) (830, 436) (833, 429)
printTriangle	(832, 436) (835, 435) (833, 429)
printTriangle	(832, 436) (831, 436) (833, 429)
printTriangle	(833, 436) (832, 436) (835, 435)
printTriangle	(834, 436) (836, 435) (835, 435)
printTriangle	(834, 436) (837, 435) (836, 435)
printTriangle	(834, 436) (838, 435) (837, 435)
printTriangle	(834, 436) (833, 436) (835, 435)
printTriangle	(853, 436) (853, 435) (848, 432)
printTriangle	(853, 436) (856, 435) (853, 435)
printTriangle	(856, 436) (856, 435) (862, 427)
printTriangle	(856, 436) (853, 436) (856, 435)
printTriangle	(910, 436) (911, 435) (887, 412)
printTriangle	(911, 436) (912, 435) (911, 435)
printTriangle	(911, 436) (910, 436) (911, 435)
printTriangle	(915, 436) (916, 435) (914, 435)
printTriangle	(916, 436) (917, 435) (920, 433)
printTriangle	(916, 436) (917, 435) (916, 435)
printTriangle	(916, 436) (915, 436) (916, 435)
printTriangle	(965, 436) (969, 435) (965, 435)
printTriangle	(969, 436) (965, 436) (969, 435)
printTriangle	(993, 436) (1022, 435) (993, 435)
printTriangle	(1022, 436) (993, 436) (1022, 435)
printTriangle	(143, 437) (143, 436) (144, 435)
printTriangle	(157, 437) (158, 436) (157, 436)
printTriangle	(255, 437) (255, 436) (256, 434)
printTriangle	(269, 437) (270, 436) (269, 436)
printTriangle	(272, 437) (270, 436) (271, 435)
printTriangle	(272, 437) (273, 436) (271, 435)
printTriangle	(272, 437) (269, 437) (270, 436)
printTriangle	(273, 437) (274, 436) (273, 436)
printTriangle	(273, 437) (272, 437) (273, 436)
printTriangle	(286, 437) (278, 430) (279, 429)
printTriangle	(286, 437) (277, 432) (278, 430)
printTriangle	(286, 437) (287, 436) (279, 429)
printTriangle	(287, 437) (288, 436) (287, 436)
printTriangle	(287, 437) (286, 437) (287, 436)
printTriangle	(339, 437) (339, 436) (336, 435)
printTriangle	(339, 437) (344, 436) (339, 436)
printTriangle	(344, 437) (344, 436) (345, 435)
printTriangle	(344, 437) (339, 437) (344, 436)
printTriangle	(389, 437) (352, 421) (353, 419)
printTriangle	(389, 437) (391, 432) (353, 419)
printTriangle	(389, 437) (390, 435) (391, 432)
printTriangle	(389, 437) (390, 436) (390, 435)
printTriangle	(393, 437) (393, 436) (394, 435)
printTriangle	(393, 437) (393, 436) (390, 436)
printTriangle	(404, 437) (404, 436) (403, 435)
printTriangle	(404, 437) (406, 436) (404, 436)
printTriangle	(407, 437) (409, 436) (406, 436)
printTriangle	(407, 437) (404, 437) (406, 436)
printTriangle	(410, 437) (412, 436) (409, 436)
printTriangle	(410, 437) (407, 437) (409, 436)
printTriangle	(412, 437) (410, 437) (412, 436)
printTriangle	(433, 437) (433, 436) (432, 436)
printTriangle	(433, 437) (436, 436) (433, 436)
printTriangle	(436, 437) (433, 437) (436, 436)
printTriangle	(437, 437) (439, 436) (436, 436)
printTriangle	(437, 437) (436, 437) (436, 436)
printTriangle	(439, 437) (440, 436) (439, 436)
printTriangle	(439, 437) (437, 437) (439, 436)
printTriangle	(499, 437) (499, 436) (498, 436)
printTriangle	(603, 437) (602, 434) (581, 434)
printTriangle	(603, 437) (603, 436) (602, 434)
printTriangle	(604, 437) (603, 436) (603, 435)
printTriangle	(604, 437) (603, 437) (603, 436)
printTriangle	(637, 437) (626, 405) (629, 404)
printTriangle	(637, 437) (624, 406) (626, 405)
printTriangle	(637, 437) (622, 407) (624, 406)
printTriangle	(637, 437) (640, 436) (629, 404)
printTriangle	(638, 437) (637, 437) (640, 436)
printTriangle	(639, 437) (641, 436) (640, 436)
printTriangle	(639, 437) (638, 437) (640, 436)
printTriangle	(650, 437) (648, 436) (647, 436)
printTriangle	(650, 437) (649, 436) (648, 436)
printTriangle	(651, 437) (650, 437) (649, 436)
printTriangle	(652, 437) (657, 400) (656, 400)
printTriangle	(652, 437) (658, 400) (657, 400)
printTriangle	(652, 437) (649, 436) (656, 400)
printTriangle	(652, 437) (651, 437) (649, 436)
printTriangle	(799, 437) (800, 436) (801, 433)
printTriangle	(800, 437) (801, 436) (800, 436)
printTriangle	(800, 437) (803, 436) (801, 436)
printTriangle	(800, 437) (799, 437) (800, 436)
printTriangle	(826, 437) (824, 430) (823, 430)
printTriangle	(826, 437) (829, 436) (824, 430)
printTriangle	(827, 437) (826, 437) (829, 436)
printTriangle	(828, 437) (830, 436) (829, 436)
printTriangle	(828, 437) (831, 436) (830, 436)
printTriangle	(828, 437) (832, 436) (831, 436)
printTriangle	(828, 437) (833, 436) (832, 436)
printTriangle	(828, 437) (834, 436) (833, 436)
printTriangle	(828, 437) (827, 437) (829, 436)
printTriangle	(853, 437) (848, 432) (847, 432)
printTriangle	(853, 437) (853, 436) (848, 432)
printTriangle	(853, 437) (856, 436) (853, 436)
printTriangle	(856, 437) (856, 436) (862, 427)
printTriangle	(856, 437) (853, 437) (856, 436)
printTriangle	(909, 437) (910, 436) (887, 412)
printTriangle	(910, 437) (911, 436) (910, 436)
printTriangle	(910, 437) (909, 437) (910, 436)
printTriangle	(913, 437) (914, 435) (912, 435)
printTriangle	(913, 437) (911, 436) (912, 435)
printTriangle	(914, 437) (915, 436) (914, 435)
printTriangle	(914, 437) (916, 436) (915, 436)
printTriangle	(914, 437) (913, 437) (914, 435)
printTriangle	(965, 437) (969, 436) (965, 436)
printTriangle	(969, 437) (965, 437) (969, 436)
printTriangle	(993, 437) (1022, 436) (993, 436)
printTriangle	(1022, 437) (993, 437) (1022, 436)
printTriangle	(143, 438) (143, 437) (144, 435)
printTriangle	(157, 438) (157, 437) (158, 436)
printTriangle	(254, 438) (255, 435) (250, 421)
printTriangle	(254, 438) (255, 436) (255, 435)
printTriangle	(254, 438) (255, 437) (255, 436)
printTriangle	(268, 438) (269, 437) (269, 436)
printTriangle	(269, 438) (272, 437) (269, 437)
printTriangle	(269, 438) (268, 438) (269, 437)
printTriangle	(272, 438) (273, 437) (272, 437)
printTriangle	(272, 438) (269, 438) (272, 437)
printTriangle	(286, 438) (287, 437) (286, 437)
printTriangle	(339, 438) (339, 437) (336, 435)
printTriangle	(344, 438) (345, 435) (346, 434)
printTriangle	(344, 438) (344, 437) (345, 435)
printTriangle	(389, 438) (389, 437) (390, 436)
printTriangle	(392, 438) (393, 437) (390, 436)
printTriangle	(392, 438) (389, 438) (390, 436)
printTriangle	(404, 438) (403, 435) (394, 435)
printTriangle	(404, 438) (393, 437) (394, 435)
printTriangle	(404, 438) (404, 437) (403, 435)
printTriangle	(404, 438) (407, 437) (404, 437)
printTriangle	(407, 438) (410, 437) (407, 437)
printTriangle	(407, 438) (404, 438) (407, 437)
printTriangle	(410, 438) (412, 437) (410, 437)
printTriangle	(410, 438) (407, 438) (410, 437)
printTriangle	(413, 438) (430, 431) (428, 428)
printTriangle	(413, 438) (412, 434) (428, 428)
printTriangle	(413, 438) (431, 434) (430, 431)
printTriangle	(413, 438) (412, 435) (412, 434)
printTriangle	(413, 438) (412, 436) (412, 435)
printTriangle	(413, 438) (412, 437) (412, 436)
printTriangle	(413, 438) (410, 438) (412, 437)
printTriangle	(433, 438) (433, 437) (432, 436)
printTriangle	(434, 438) (436, 437) (433, 437)
printTriangle	(434, 438) (433, 438) (433, 437)
printTriangle	(439, 438) (498, 436) (440, 436)
printTriangle	(439, 438) (439, 437) (440, 436)
printTriangle	(439, 438) (439, 437) (437, 437)
printTriangle	(499, 438) (499, 437) (498, 436)
printTriangle	(499, 438) (439, 438) (498, 436)
printTriangle	(604, 438) (604, 437) (603, 437)
printTriangle	(634, 438) (619, 409) (622, 407)
printTriangle	(634, 438) (616, 411) (619, 409)
printTriangle	(634, 438) (637, 437) (622, 407)
printTriangle	(635, 438) (634, 438) (637, 437)
printTriangle	(636, 438) (635, 438) (637, 437)
printTriangle	(637, 438) (638, 437) (637, 437)
printTriangle	(637, 438) (639, 437) (638, 437)
printTriangle	(637, 438) (636, 438) (637, 437)
printTriangle	(644, 438) (643, 436) (642, 436)
printTriangle	(644, 438) (644, 436) (643, 436)
printTriangle	(644, 438) (645, 436) (644, 436)
printTriangle	(644, 438) (646, 436) (645, 436)
printTriangle	(644, 438) (647, 436) (646, 436)
printTriangle	(652, 438) (651, 437) (650, 437)
printTriangle	(652, 438) (652, 437) (651, 437)
printTriangle	(653, 438) (652, 438) (652, 437)
printTriangle	(654, 438) (652, 437) (658, 400)
printTriangle	(654, 438) (653, 438) (652, 437)
printTriangle	(793, 438) (801, 426) (784, 413)
printTriangle	(793, 438) (801, 427) (801, 426)
printTriangle	(793, 438) (801, 431) (801, 427)
printTriangle	(794, 438) (801, 432) (801, 431)
printTriangle	(794, 438) (793, 438) (801, 431)
printTriangle	(795, 438) (801, 433) (801, 432)
printTriangle	(795, 438) (794, 438) (801, 432)
printTriangle	(796, 438) (799, 437) (801, 433)
printTriangle	(796, 438) (795, 438) (801, 433)
printTriangle	(797, 438) (796, 438) (799, 437)
printTriangle	(798, 438) (800, 437) (799, 437)
printTriangle	(798, 438) (797, 438) (799, 437)
printTriangle	(820, 438) (818, 432) (820, 431)
printTriangle	(820, 438) (815, 433) (818, 432)
printTriangle	(821, 438) (820, 438) (820, 431)
printTriangle	(822, 438) (821, 438) (820, 431)
printTriangle	(823, 438) (820, 431) (823, 430)
printTriangle	(823, 438) (826, 437) (823, 430)
printTriangle	(823, 438) (822, 438) (820, 431)
printTriangle	(824, 438) (823, 438) (826, 437)
printTriangle	(825, 438) (827, 437) (826, 437)
printTriangle	(825, 438) (828, 437) (827, 437)
printTriangle	(825, 438) (824, 438) (826, 437)
printTriangle	(853, 438) (844, 433) (847, 432)
printTriangle	(853, 438) (853, 437) (847, 432)
printTriangle	(853, 438) (856, 437) (853, 437)
printTriangle	(856, 438) (856, 437) (862, 427)
printTriangle	(856, 438) (853, 438) (856, 437)
printTriangle	(908, 438) (909, 437) (887, 412)
printTriangle	(912, 438) (910, 437) (911, 436)
printTriangle	(912, 438) (913, 437) (911, 436)
printTriangle	(913, 438) (914, 437) (916, 436)
printTriangle	(913, 438) (914, 437) (913, 437)
printTriangle	(913, 438) (912, 438) (913, 437)
printTriangle	(964, 438) (940, 420) (942, 419)
printTriangle	(964, 438) (937, 422) (940, 420)
printTriangle	(964, 438) (965, 433) (942, 419)
printTriangle	(964, 438) (965, 434) (965, 433)
printTriangle	(964, 438) (965, 435) (965, 434)
printTriangle	(964, 438) (965, 436) (965, 435)
printTriangle	(964, 438) (965, 437) (965, 436)
printTriangle	(969, 438) (969, 437) (965, 437)
printTriangle	(992, 438) (993, 433) (969, 433)
printTriangle	(992, 438) (969, 434) (969, 433)
printTriangle	(992, 438) (993, 434) (993, 433)
printTriangle	(992, 438) (969, 435) (969, 434)
printTriangle	(992, 438) (993, 435) (993, 434)
printTriangle	(992, 438) (969, 436) (969, 435)
printTriangle	(992, 438) (993, 436) (993, 435)
printTriangle	(992, 438) (969, 437) (969, 436)
printTriangle	(992, 438) (993, 437) (993, 436)
printTriangle	(992, 438) (969, 438) (969, 437)
printTriangle	(1022, 438) (1022, 437) (993, 437)
printTriangle	(143, 439) (143, 438) (144, 435)
printTriangle	(156, 439) (157, 436) (144, 435)
printTriangle	(156, 439) (157, 437) (157, 436)
printTriangle	(156, 439) (157, 438) (157, 437)
printTriangle	(156, 439) (143, 439) (144, 435)
printTriangle	(254, 439) (254, 438) (255, 437)
printTriangle	(267, 439) (256, 434) (257, 431)
printTriangle	(267, 439) (269, 436) (257, 431)
printTriangle	(267, 439) (268, 438) (269, 436)
printTriangle	(268, 439) (269, 438) (268, 438)
printTriangle	(268, 439) (267, 439) (268, 438)
printTriangle	(271, 439) (272, 438) (269, 438)
printTriangle	(272, 439) (272, 438) (273, 437)
printTriangle	(272, 439) (271, 439) (272, 438)
printTriangle	(285, 439) (286, 437) (277, 432)
printTriangle	(285, 439) (286, 438) (286, 437)
printTriangle	(286, 439) (287, 437) (288, 436)
printTriangle	(286, 439) (286, 438) (287, 437)
printTriangle	(286, 439) (285, 439) (286, 438)
printTriangle	(343, 439) (344, 437) (339, 437)
printTriangle	(343, 439) (339, 438) (339, 437)
printTriangle	(343, 439) (344, 438) (344, 437)
printTriangle	(343, 439) (339, 439) (339, 438)
printTriangle	(388, 439) (351, 423) (352, 421)
printTriangle	(388, 439) (350, 425) (351, 423)
printTriangle	(388, 439) (389, 437) (352, 421)
printTriangle	(388, 439) (389, 438) (389, 437)
printTriangle	(392, 439) (392, 438) (393, 437)
printTriangle	(392, 439) (392, 438) (389, 438)
printTriangle	(404, 439) (404, 438) (393, 437)
printTriangle	(404, 439) (407, 438) (404, 438)
printTriangle	(407, 439) (410, 438) (407, 438)
printTriangle	(407, 439) (404, 439) (407, 438)
printTriangle	(410, 439) (413, 438) (410, 438)
printTriangle	(410, 439) (407, 439) (410, 438)
printTriangle	(413, 439) (432, 436) (431, 434)
printTriangle	(413, 439) (413, 438) (431, 434)
printTriangle	(413, 439) (410, 439) (413, 438)
